,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
2187,19861228,-96.99581738162637,44.24036585961082,536068800000,-2.0840001106262207,5.169000148773193,-9.338000297546387,0,1986-12-27,1986,12,27,361,,0.0,2213.952160835266,,22.139521608352663
2188,19861229,-96.99581738162637,44.24036585961082,536155200000,-1.349000096321106,5.670000076293945,-8.369999885559082,0,1986-12-28,1986,12,28,362,,0.0,2213.952160835266,,22.139521608352663
2189,19861230,-96.99581738162637,44.24036585961082,536241600000,-3.444000244140625,2.759999990463257,-9.649999618530273,0,1986-12-29,1986,12,29,363,,0.0,2213.952160835266,,22.139521608352663
2190,19861231,-96.99581738162637,44.24036585961082,536328000000,-1.8910000324249268,3.3359999656677246,-7.118000030517578,0,1986-12-30,1986,12,30,364,,0.0,2213.952160835266,,22.139521608352663
2191,19870101,-96.99581738162637,44.24036585961082,536414400000,-2.9790000915527344,0.7229999899864197,-6.681000232696533,0,1986-12-31,1986,12,31,365,,0.0,2213.952160835266,,22.139521608352663
2192,19870102,-96.99581738162637,44.24036585961082,536500800000,-8.53700065612793,-2.9719998836517334,-14.104000091552734,0,1987-01-01,1987,1,1,1,,0.0,0.0,,0.0
2193,19870103,-96.99581738162637,44.24036585961082,536587200000,-5.494000434875488,1.190999984741211,-12.180000305175781,0,1987-01-02,1987,1,2,2,,0.0,0.0,,0.0
2194,19870104,-96.99581738162637,44.24036585961082,536673600000,-1.7160000801086426,4.689000129699707,-8.121000289916992,0,1987-01-03,1987,1,3,3,,0.0,0.0,,0.0
2195,19870105,-96.99581738162637,44.24036585961082,536760000000,1.2100000381469727,6.961999893188477,-4.539999961853027,0,1987-01-04,1987,1,4,4,,0.0,0.0,,0.0
2196,19870106,-96.99581738162637,44.24036585961082,536846400000,-0.6310000419616699,1.2239999771118164,-2.4860000610351562,1.0210000276565552,1987-01-05,1987,1,5,5,,0.0,0.0,,0.0
2197,19870107,-96.99581738162637,44.24036585961082,536932800000,-2.6640000343322754,-0.34700000286102295,-4.982999801635742,0,1987-01-06,1987,1,6,6,,0.0,0.0,,0.0
2198,19870108,-96.99581738162637,44.24036585961082,537019200000,-8.2160005569458,-3.632999897003174,-12.800000190734863,0,1987-01-07,1987,1,7,7,,0.0,0.0,,0.0
2199,19870109,-96.99581738162637,44.24036585961082,537105600000,-5.072000026702881,2.180000066757202,-12.324999809265137,0,1987-01-08,1987,1,8,8,,0.0,0.0,,0.0
2200,19870110,-96.99581738162637,44.24036585961082,537192000000,-6.959000110626221,-3.486999988555908,-10.432999610900879,0,1987-01-09,1987,1,9,9,,0.0,0.0,,0.0
2201,19870111,-96.99581738162637,44.24036585961082,537278400000,-8.190999984741211,-4.3979997634887695,-11.986000061035156,0,1987-01-10,1987,1,10,10,,0.0,0.0,,0.0
2202,19870112,-96.99581738162637,44.24036585961082,537364800000,-0.2670000195503235,7.168000221252441,-7.703999996185303,0,1987-01-11,1987,1,11,11,,0.0,0.0,,0.0
2203,19870113,-96.99581738162637,44.24036585961082,537451200000,4.700000286102295,13.571999549865723,-4.171000003814697,0,1987-01-12,1987,1,12,12,,0.0,0.0,,0.0
2204,19870114,-96.99581738162637,44.24036585961082,537537600000,3.391000270843506,11.35200023651123,-4.568999767303467,0,1987-01-13,1987,1,13,13,,0.0,0.0,,0.0
2205,19870115,-96.99581738162637,44.24036585961082,537624000000,-6.9710001945495605,3.3369998931884766,-17.280000686645508,0,1987-01-14,1987,1,14,14,,0.0,0.0,,0.0
2206,19870116,-96.99581738162637,44.24036585961082,537710400000,-14.809000968933105,-9.954999923706055,-19.663999557495117,0,1987-01-15,1987,1,15,15,,0.0,0.0,,0.0
2207,19870117,-96.99581738162637,44.24036585961082,537796800000,-13.598000526428223,-7.577000141143799,-19.6200008392334,0.6110000014305115,1987-01-16,1987,1,16,16,,0.0,0.0,,0.0
2208,19870118,-96.99581738162637,44.24036585961082,537883200000,-11.067000389099121,-3.5299999713897705,-18.604000091552734,0,1987-01-17,1987,1,17,17,,0.0,0.0,,0.0
2209,19870119,-96.99581738162637,44.24036585961082,537969600000,-9.617000579833984,-1.99399995803833,-17.240999221801758,0,1987-01-18,1987,1,18,18,,0.0,0.0,,0.0
2210,19870120,-96.99581738162637,44.24036585961082,538056000000,-9.550000190734863,-3.6659998893737793,-15.435999870300293,0,1987-01-19,1987,1,19,19,,0.0,0.0,,0.0
2211,19870121,-96.99581738162637,44.24036585961082,538142400000,-5.87600040435791,-1.2569999694824219,-10.496000289916992,0,1987-01-20,1987,1,20,20,,0.0,0.0,,0.0
2212,19870122,-96.99581738162637,44.24036585961082,538228800000,-7.801000595092773,0.3580000102519989,-15.961000442504883,0.23899999260902405,1987-01-21,1987,1,21,21,,0.0,0.0,,0.0
2213,19870123,-96.99581738162637,44.24036585961082,538315200000,-20.118000030517578,-10.263999938964844,-29.972999572753906,0,1987-01-22,1987,1,22,22,,0.0,0.0,,0.0
2214,19870124,-96.99581738162637,44.24036585961082,538401600000,-20.178001403808594,-11.753000259399414,-28.604999542236328,0,1987-01-23,1987,1,23,23,,0.0,0.0,,0.0
2215,19870125,-96.99581738162637,44.24036585961082,538488000000,-11.308000564575195,-7.328000068664551,-15.288999557495117,0,1987-01-24,1987,1,24,24,,0.0,0.0,,0.0
2216,19870126,-96.99581738162637,44.24036585961082,538574400000,-7.75100040435791,-4.540999889373779,-10.961000442504883,0,1987-01-25,1987,1,25,25,,0.0,0.0,,0.0
2217,19870127,-96.99581738162637,44.24036585961082,538660800000,-2.824000120162964,3.0799999237060547,-8.729999542236328,0,1987-01-26,1987,1,26,26,,0.0,0.0,,0.0
2218,19870128,-96.99581738162637,44.24036585961082,538747200000,-5.391000270843506,1.9839999675750732,-12.767000198364258,0,1987-01-27,1987,1,27,27,,0.0,0.0,,0.0
2219,19870129,-96.99581738162637,44.24036585961082,538833600000,-3.516000270843506,2.871999979019165,-9.904999732971191,0,1987-01-28,1987,1,28,28,,0.0,0.0,,0.0
2220,19870130,-96.99581738162637,44.24036585961082,538920000000,0.14600001275539398,4.019000053405762,-3.7260000705718994,0.3370000123977661,1987-01-29,1987,1,29,29,,0.0,0.0,,0.0
2221,19870131,-96.99581738162637,44.24036585961082,539006400000,-0.534000039100647,4.386000156402588,-5.455999851226807,0,1987-01-30,1987,1,30,30,,0.0,0.0,,0.0
2222,19870201,-96.99581738162637,44.24036585961082,539092800000,3.6040000915527344,10.692999839782715,-3.4839999675750732,0,1987-01-31,1987,1,31,31,,0.0,0.0,,0.0
2223,19870202,-96.99581738162637,44.24036585961082,539179200000,3.9600002765655518,10.649999618530273,-2.7279999256134033,0,1987-02-01,1987,2,1,32,,0.0,0.0,,0.0
2224,19870203,-96.99581738162637,44.24036585961082,539265600000,-0.8160000443458557,7.701000213623047,-9.333999633789062,0,1987-02-02,1987,2,2,33,,0.0,0.0,,0.0
2225,19870204,-96.99581738162637,44.24036585961082,539352000000,-2.9760000705718994,3.427000045776367,-9.380999565124512,0,1987-02-03,1987,2,3,34,,0.0,0.0,,0.0
2226,19870205,-96.99581738162637,44.24036585961082,539438400000,-2.444000005722046,2.7249999046325684,-7.61299991607666,0,1987-02-04,1987,2,4,35,,0.0,0.0,,0.0
2227,19870206,-96.99581738162637,44.24036585961082,539524800000,-0.7300000190734863,6.25600004196167,-7.7170000076293945,0,1987-02-05,1987,2,5,36,,0.0,0.0,,0.0
2228,19870207,-96.99581738162637,44.24036585961082,539611200000,2.4800000190734863,12.145000457763672,-7.184000015258789,0,1987-02-06,1987,2,6,37,,0.0,0.0,,0.0
2229,19870208,-96.99581738162637,44.24036585961082,539697600000,4.2230000495910645,16.006000518798828,-7.559000015258789,0,1987-02-07,1987,2,7,38,,0.0,0.0,,0.0
2230,19870209,-96.99581738162637,44.24036585961082,539784000000,-3.8310000896453857,1.6440000534057617,-9.307000160217285,0,1987-02-08,1987,2,8,39,,0.0,0.0,,0.0
2231,19870210,-96.99581738162637,44.24036585961082,539870400000,1.5460001230239868,10.458000183105469,-7.364999771118164,0,1987-02-09,1987,2,9,40,,0.0,0.0,,0.0
2232,19870211,-96.99581738162637,44.24036585961082,539956800000,0.2930000126361847,7.658999919891357,-7.071000099182129,0,1987-02-10,1987,2,10,41,,0.0,0.0,,0.0
2233,19870212,-96.99581738162637,44.24036585961082,540043200000,3.502000093460083,13.312999725341797,-6.308000087738037,0,1987-02-11,1987,2,11,42,0.07166177501281103,0.0,0.0,7.166177501281103,0.0
2234,19870213,-96.99581738162637,44.24036585961082,540129600000,0.7950000166893005,5.310999870300293,-3.7200000286102295,0,1987-02-12,1987,2,12,43,,0.0,0.0,,0.0
2235,19870214,-96.99581738162637,44.24036585961082,540216000000,-0.8890000581741333,7.460999965667725,-9.23900032043457,0,1987-02-13,1987,2,13,44,,0.0,0.0,,0.0
2236,19870215,-96.99581738162637,44.24036585961082,540302400000,-3.8630001544952393,0.18199999630451202,-7.908999919891357,0,1987-02-14,1987,2,14,45,,0.0,0.0,,0.0
2237,19870216,-96.99581738162637,44.24036585961082,540388800000,-5.539000034332275,-3.1449999809265137,-7.934000015258789,3.624000072479248,1987-02-15,1987,2,15,46,,0.0,0.0,,0.0
2238,19870217,-96.99581738162637,44.24036585961082,540475200000,-5.692000389099121,-2.7709999084472656,-8.614999771118164,0,1987-02-16,1987,2,16,47,,0.0,0.0,,0.0
2239,19870218,-96.99581738162637,44.24036585961082,540561600000,-6.234000205993652,0.4230000078678131,-12.892999649047852,0,1987-02-17,1987,2,17,48,,0.0,0.0,,0.0
2240,19870219,-96.99581738162637,44.24036585961082,540648000000,-4.243000030517578,3.440999984741211,-11.927000045776367,0,1987-02-18,1987,2,18,49,,0.0,0.0,,0.0
2241,19870220,-96.99581738162637,44.24036585961082,540734400000,-2.1410000324249268,5.330999851226807,-9.614999771118164,0,1987-02-19,1987,2,19,50,,0.0,0.0,,0.0
2242,19870221,-96.99581738162637,44.24036585961082,540820800000,-2.0340001583099365,3.871000051498413,-7.939000129699707,0,1987-02-20,1987,2,20,51,,0.0,0.0,,0.0
2243,19870222,-96.99581738162637,44.24036585961082,540907200000,0.33500000834465027,4.98799991607666,-4.316999912261963,0,1987-02-21,1987,2,21,52,,0.0,0.0,,0.0
2244,19870223,-96.99581738162637,44.24036585961082,540993600000,-4.184000015258789,-0.8169999718666077,-7.552999973297119,0.31200000643730164,1987-02-22,1987,2,22,53,,0.0,0.0,,0.0
2245,19870224,-96.99581738162637,44.24036585961082,541080000000,1.9630000591278076,8.02400016784668,-4.0980000495910645,0,1987-02-23,1987,2,23,54,,0.0,0.0,,0.0
2246,19870225,-96.99581738162637,44.24036585961082,541166400000,3.9810001850128174,8.680999755859375,-0.7179999947547913,0,1987-02-24,1987,2,24,55,,0.0,0.0,,0.0
2247,19870226,-96.99581738162637,44.24036585961082,541252800000,2.1590001583099365,4.808000087738037,-0.49000000953674316,0,1987-02-25,1987,2,25,56,,0.0,0.0,,0.0
2248,19870227,-96.99581738162637,44.24036585961082,541339200000,4.083000183105469,9.770999908447266,-1.6030000448226929,0,1987-02-26,1987,2,26,57,,0.0,0.0,,0.0
2249,19870228,-96.99581738162637,44.24036585961082,541425600000,0.5960000157356262,2.9709999561309814,-1.777999997138977,4.945000171661377,1987-02-27,1987,2,27,58,,0.0,0.0,,0.0
2250,19870301,-96.99581738162637,44.24036585961082,541512000000,-2.0510001182556152,0.628000020980835,-4.73199987411499,0.3499999940395355,1987-02-28,1987,2,28,59,,0.0,0.0,,0.0
2251,19870302,-96.99581738162637,44.24036585961082,541598400000,-2.5870001316070557,2.11899995803833,-7.294000148773193,0,1987-03-01,1987,3,1,60,,0.0,0.0,,0.0
2252,19870303,-96.99581738162637,44.24036585961082,541684800000,-2.5220000743865967,4.177999973297119,-9.222000122070312,0,1987-03-02,1987,3,2,61,,0.0,0.0,,0.0
2253,19870304,-96.99581738162637,44.24036585961082,541771200000,0.20000000298023224,7.677999973297119,-7.276000022888184,0,1987-03-03,1987,3,3,62,,0.0,0.0,,0.0
2254,19870305,-96.99581738162637,44.24036585961082,541857600000,6.522000312805176,16.069000244140625,-3.0250000953674316,0,1987-03-04,1987,3,4,63,,1.5220003128051758,1.5220003128051758,,0.015220003128051758
2255,19870306,-96.99581738162637,44.24036585961082,541944000000,9.097000122070312,18.433000564575195,-0.23899999260902405,0,1987-03-05,1987,3,5,64,,4.0970001220703125,5.619000434875488,,0.05619000434875488
2256,19870307,-96.99581738162637,44.24036585961082,542030400000,12.325000762939453,23.469999313354492,1.1820000410079956,0,1987-03-06,1987,3,6,65,,7.325000762939453,12.944001197814941,,0.12944001197814942
2257,19870308,-96.99581738162637,44.24036585961082,542116800000,9.672000885009766,24.139999389648438,-4.795000076293945,0,1987-03-07,1987,3,7,66,,4.672000885009766,17.616002082824707,,0.17616002082824708
2258,19870309,-96.99581738162637,44.24036585961082,542203200000,-5.579000473022461,0.9570000171661377,-12.116000175476074,0,1987-03-08,1987,3,8,67,,0.0,17.616002082824707,,0.17616002082824708
2259,19870310,-96.99581738162637,44.24036585961082,542289600000,-6.266000270843506,-0.7879999876022339,-11.744000434875488,0,1987-03-09,1987,3,9,68,,0.0,17.616002082824707,,0.17616002082824708
2260,19870311,-96.99581738162637,44.24036585961082,542376000000,-4.706000328063965,-0.5360000133514404,-8.87600040435791,0,1987-03-10,1987,3,10,69,,0.0,17.616002082824707,,0.17616002082824708
2261,19870312,-96.99581738162637,44.24036585961082,542462400000,0.49400001764297485,6.197999954223633,-5.208000183105469,0.2980000078678131,1987-03-11,1987,3,11,70,,0.0,17.616002082824707,,0.17616002082824708
2262,19870313,-96.99581738162637,44.24036585961082,542548800000,-1.5070000886917114,2.056999921798706,-5.072000026702881,0,1987-03-12,1987,3,12,71,,0.0,17.616002082824707,,0.17616002082824708
2263,19870314,-96.99581738162637,44.24036585961082,542635200000,4.443000316619873,10.753000259399414,-1.8660000562667847,0,1987-03-13,1987,3,13,72,,0.0,17.616002082824707,,0.17616002082824708
2264,19870315,-96.99581738162637,44.24036585961082,542721600000,-0.9350000619888306,0.7940000295639038,-2.6640000343322754,0,1987-03-14,1987,3,14,73,,0.0,17.616002082824707,,0.17616002082824708
2265,19870316,-96.99581738162637,44.24036585961082,542808000000,-1.319000005722046,-0.33899998664855957,-2.2990000247955322,0,1987-03-15,1987,3,15,74,,0.0,17.616002082824707,,0.17616002082824708
2266,19870317,-96.99581738162637,44.24036585961082,542894400000,0.2760000228881836,1.5950000286102295,-1.0420000553131104,4.6519999504089355,1987-03-16,1987,3,16,75,,0.0,17.616002082824707,,0.17616002082824708
2267,19870318,-96.99581738162637,44.24036585961082,542980800000,0.8320000171661377,2.628999948501587,-0.9639999866485596,17.46299934387207,1987-03-17,1987,3,17,76,,0.0,17.616002082824707,,0.17616002082824708
2268,19870319,-96.99581738162637,44.24036585961082,543067200000,0.9770000576972961,2.2929999828338623,-0.3370000123977661,7.025000095367432,1987-03-18,1987,3,18,77,,0.0,17.616002082824707,,0.17616002082824708
2269,19870320,-96.99581738162637,44.24036585961082,543153600000,5.496000289916992,9.583000183105469,1.409999966621399,0,1987-03-19,1987,3,19,78,,0.4960002899169922,18.1120023727417,,0.18112002372741698
2270,19870321,-96.99581738162637,44.24036585961082,543240000000,8.629000663757324,14.111000061035156,3.1489999294281006,5.168000221252441,1987-03-20,1987,3,20,79,,3.629000663757324,21.741003036499023,,0.21741003036499024
2271,19870322,-96.99581738162637,44.24036585961082,543326400000,3.864000082015991,8.692999839782715,-0.9629999995231628,0.44600000977516174,1987-03-21,1987,3,21,80,,0.0,21.741003036499023,,0.21741003036499024
2272,19870323,-96.99581738162637,44.24036585961082,543412800000,3.748000144958496,6.526000022888184,0.9700000286102295,11.52299976348877,1987-03-22,1987,3,22,81,,0.0,21.741003036499023,,0.21741003036499024
2273,19870324,-96.99581738162637,44.24036585961082,543499200000,2.0870001316070557,3.6429998874664307,0.5320000052452087,18.569000244140625,1987-03-23,1987,3,23,82,,0.0,21.741003036499023,,0.21741003036499024
2274,19870325,-96.99581738162637,44.24036585961082,543585600000,3.38100004196167,5.954999923706055,0.8090000152587891,4.758999824523926,1987-03-24,1987,3,24,83,,0.0,21.741003036499023,,0.21741003036499024
2275,19870326,-96.99581738162637,44.24036585961082,543672000000,0.9270000457763672,2.7950000762939453,-0.9409999847412109,0,1987-03-25,1987,3,25,84,,0.0,21.741003036499023,,0.21741003036499024
2276,19870327,-96.99581738162637,44.24036585961082,543758400000,-0.6270000338554382,2.8889999389648438,-4.144000053405762,0,1987-03-26,1987,3,26,85,,0.0,21.741003036499023,,0.21741003036499024
2277,19870328,-96.99581738162637,44.24036585961082,543844800000,-0.36500000953674316,8.387999534606934,-9.119000434875488,0,1987-03-27,1987,3,27,86,,0.0,21.741003036499023,,0.21741003036499024
2278,19870329,-96.99581738162637,44.24036585961082,543931200000,-7.635000228881836,-4.425000190734863,-10.845000267028809,0,1987-03-28,1987,3,28,87,,0.0,21.741003036499023,,0.21741003036499024
2279,19870330,-96.99581738162637,44.24036585961082,544017600000,-5.715000152587891,-1.2489999532699585,-10.182000160217285,0,1987-03-29,1987,3,29,88,,0.0,21.741003036499023,,0.21741003036499024
